HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP00001,Aryan Maharaj,Male,29,1,Cardiology,Private,Solo Practice,High,West,Goa,Margao,Tier 3
HCP00002,Udant Dewan,Male,65,38,General Medicine,Government,Solo Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP00003,Gagan Sami,Male,63,38,Pulmonology,Medical College,Solo Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP00004,Ayushman Chander,Female,28,1,Gastroenterology,Medical College,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00005,Viraj Tiwari,Male,49,25,General Medicine,Government,Group Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00006,Rushil Saini,Female,30,1,Pediatrics,Government,Group Practice,Low,East,Jharkhand,Ranchi,Tier 2
HCP00007,Saumya Mall,Female,68,40,Dermatology,Clinic,Hospital Attached,Low,West,Maharashtra,Mumbai,Tier 1
HCP00008,Nathaniel Sami,Male,30,1,Cardiology,Clinic,Solo Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP00009,Arunima Dugal,Male,52,26,Pediatrics,Clinic,Solo Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP00010,Gayathri Chaudry,Male,45,16,Oncology,Government,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP00011,Lajita Chatterjee,Male,38,11,Endocrinology,Private,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00012,Hemangini Lalla,Male,42,12,General Medicine,Clinic,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00013,Tripti Yadav,Male,64,35,Cardiology,Medical College,Group Practice,High,North,Punjab,Amritsar,Tier 2
HCP00014,Kritika Brar,Female,37,11,General Medicine,Clinic,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00015,Janaki Handa,Female,51,26,Nephrology,Private,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00016,Chakradev Kari,Male,35,10,Neurology,Medical College,Hospital Attached,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00017,Fariq Kaul,Female,66,39,Orthopedics,Government,Hospital Attached,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00018,Lajita Mall,Female,49,25,Cardiology,Private,Group Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP00019,Janya Gaba,Female,60,30,General Medicine,Government,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00020,Isha Kadakia,Male,37,11,Pulmonology,Government,Hospital Attached,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00021,Ekbal Garg,Male,35,9,Dermatology,Clinic,Solo Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP00022,Nihal Shere,Male,33,4,Pediatrics,Government,Hospital Attached,High,West,Maharashtra,Nagpur,Tier 2
HCP00023,Anamika Kanda,Male,58,30,General Medicine,Medical College,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP00024,Daksh Karnik,Male,47,20,Nephrology,Clinic,Group Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP00025,Diya Rattan,Female,35,10,Cardiology,Clinic,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00026,Dominic Kakar,Male,65,40,General Medicine,Government,Solo Practice,Low,East,Bihar,Patna,Tier 2
HCP00027,Simon Tata,Male,49,25,Pediatrics,Clinic,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00028,Tara Dhar,Male,64,36,Pediatrics,Medical College,Group Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP00029,Liam Koshy,Male,55,29,Pediatrics,Medical College,Hospital Attached,Low,East,Bihar,Patna,Tier 2
HCP00030,Priya Rastogi,Male,31,4,Pulmonology,Government,Solo Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP00031,Theodore Devi,Female,36,9,General Medicine,Medical College,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP00032,Gavin Batta,Male,56,26,Dermatology,Government,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP00033,Michael Dutta,Male,33,3,Dermatology,Private,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00034,Devansh Rajan,Male,53,29,General Medicine,Government,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP00035,Upadhriti Wadhwa,Female,46,19,Pulmonology,Medical College,Solo Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP00036,Advay Contractor,Male,31,3,Pulmonology,Government,Hospital Attached,Medium,North,Delhi,Dwarka,Tier 1
HCP00037,Harini Choudhury,Male,65,38,Pediatrics,Private,Solo Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP00038,Radhika Dugar,Male,39,15,Orthopedics,Private,Group Practice,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00039,Aarush Lall,Male,65,37,General Medicine,Government,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00040,Yashica Cherian,Female,44,19,Neurology,Clinic,Solo Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00041,Yashica Issac,Male,47,20,Cardiology,Government,Solo Practice,Medium,West,Gujarat,Surat,Tier 2
